sample_id,tissue,age_weeks,actual_age_months,predicted_age_months,n_cpg_used,n_cpg_covered
Z357,Caudal_Fin,22.9,5.266097240473061,6.888533798861403,22,19
Z361,Caudal_Fin,22.9,5.266097240473061,7.782723392516832,22,18
Z369,Caudal_Fin,57.1,13.130749014454665,12.046201887936382,22,20
Z373,Caudal_Fin,57.1,13.130749014454665,8.824889559880788,22,19
Z377,Caudal_Fin,57.1,13.130749014454665,8.908279082182661,22,18
Z381,Caudal_Fin,57.1,13.130749014454665,3.7185163511098676,22,19
Z385,Caudal_Fin,44.1,10.141261498028909,12.724450851129067,22,20
Z389,Caudal_Fin,44.1,10.141261498028909,20.528802498790938,22,18
Z393,Caudal_Fin,44.1,10.141261498028909,12.401159054757805,22,20
Z401,Caudal_Fin,45.1,10.371222076215505,6.343948803411843,22,20
Z405,Caudal_Fin,45.1,10.371222076215505,5.69716907605428,22,18
Z409,Caudal_Fin,45.1,10.371222076215505,26.34689460984407,22,20
Z41,Caudal_Fin,49.1,11.29106438896189,0,22,16
Z421,Caudal_Fin,58.1,13.36070959264126,16.79087708319765,22,18
Z425,Caudal_Fin,58.1,13.36070959264126,8.915777587413189,22,21
Z429,Caudal_Fin,58.1,13.36070959264126,14.345711790392825,22,20
Z433,Caudal_Fin,23.9,5.496057818659658,7.016976059212704,22,19
Z441,Caudal_Fin,23.9,5.496057818659658,8.456980986066922,22,20
Z445,Caudal_Fin,23.9,5.496057818659658,10.11936008452414,22,20
Z449,Caudal_Fin,46.1,10.601182654402102,6.293289981897448,22,20
Z453,Caudal_Fin,46.1,10.601182654402102,5.026198937505997,22,18
Z461,Caudal_Fin,59.1,13.590670170827858,8.93747263511056,22,19
Z465,Caudal_Fin,59.1,13.590670170827858,9.017606909911,22,19
Z469,Caudal_Fin,59.1,13.590670170827858,4.429412357657764,22,18
Z477,Caudal_Fin,24.9,5.726018396846254,9.519672661973292,22,19
Z48,Caudal_Fin,49.1,11.29106438896189,5.083024186179559,22,19
Z485,Caudal_Fin,24.9,5.726018396846254,5.083024186179559,22,19
Z489,Caudal_Fin,24.9,5.726018396846254,7.295996973530668,22,19
Z528,Caudal_Fin,11.9,2.7365308804204993,0,22,22
Z532,Caudal_Fin,11.9,2.7365308804204993,21.09862928675006,22,20
Z536,Caudal_Fin,11.9,2.7365308804204993,7.293167570829937,22,17
Z548,Caudal_Fin,12.9,2.966491458607096,8.392585755571691,22,19
Z55,Caudal_Fin,14.9,3.426412614980289,0,22,22
Z552,Caudal_Fin,12.9,2.966491458607096,0,22,22
Z556,Caudal_Fin,12.9,2.966491458607096,8.632493413313995,22,18
Z560,Caudal_Fin,25.9,5.955978975032851,19.042632186789366,22,21
Z564,Caudal_Fin,25.9,5.955978975032851,3.2537480443523403,22,20
Z568,Caudal_Fin,25.9,5.955978975032851,8.249047602984941,22,22
Z576,Caudal_Fin,60.1,13.820630749014454,13.08351232595049,22,19
Z580,Caudal_Fin,60.1,13.820630749014454,10.843537684847742,22,22
Z584,Caudal_Fin,60.1,13.820630749014454,19.17881882009994,22,22
Z62,Caudal_Fin,14.9,3.426412614980289,4.462215571283658,22,20
Z69,Caudal_Fin,50.1,11.521024967148488,9.368933770900675,22,18
Z76,Caudal_Fin,50.1,11.521024967148488,30.700000424874155,22,20
Z83,Caudal_Fin,15.9,3.6563731931668855,36.18163545152983,22,20
Z90,Caudal_Fin,15.9,3.6563731931668855,0,22,20
Z97,Caudal_Fin,52.1,11.980946123521681,5.33671468781996,22,20
